DATE,TIME,LAT,LAT_DIR,LONG,LONG_DIR,ALT,timestamp,latitude,longitude,smoothed_ALT,ascent_rate,phase,speed,direction
100817,171510,4106.49325,N,8734.21584,W,8983,2017-08-10 17:15:10,41.10822083333334,-87.57026400000001,8981.2,4.0,ascent,25.68771113649223,96.26994855331594
100817,171511,4106.49199,N,8734.19733,W,8987,2017-08-10 17:15:11,41.10819983333334,-87.56995550000002,8985.1,3.899999999999636,ascent,26.017943772882774,95.16220583950906
100817,171512,4106.49056,N,8734.17941,W,8991,2017-08-10 17:15:12,41.108176,-87.56965683333334,8988.9,3.7999999999992724,ascent,25.226482868081636,96.0454971967659
100817,171513,4106.48887,N,8734.16173,W,8994,2017-08-10 17:15:13,41.108147833333334,-87.56936216666666,8992.7,3.8000000000010914,ascent,24.94814276161972,97.2300552647074
100817,171514,4106.48722,N,8734.14368,W,8998,2017-08-10 17:15:14,41.10812033333333,-87.56906133333332,8996.4,3.6999999999989086,ascent,25.453143409283218,96.91735114567041
100817,171515,4106.48547,N,8734.12511,W,9002,2017-08-10 17:15:15,41.10809116666666,-87.56875183333335,9000.1,3.7000000000007276,ascent,26.198259939295777,97.12897418261252
100817,171516,4106.48365,N,8734.10646,W,9006,2017-08-10 17:15:16,41.10806083333333,-87.56844100000002,9003.9,3.7999999999992724,ascent,26.32567839512875,97.37958409890592
100817,171517,4106.48159,N,8734.08794,W,9010,2017-08-10 17:15:17,41.10802650000001,-87.56813233333332,9007.6,3.7000000000007276,ascent,26.206141934699367,98.39752973609029
100817,171518,4106.47934,N,8734.06937,W,9013,2017-08-10 17:15:18,41.107988999999996,-87.56782283333332,9011.2,3.600000000000364,ascent,26.328743633386704,99.13522884215456
100817,171519,4106.4769,N,8734.05033,W,9017,2017-08-10 17:15:19,41.107948333333326,-87.5675055,9014.9,3.6999999999989086,ascent,27.035178538898176,99.65245127871918
100817,171520,4106.47442,N,8734.03133,W,9021,2017-08-10 17:15:20,41.10790699999999,-87.56718883333333,9018.7,3.8000000000010914,ascent,26.99247692770962,99.82788073888611
100817,171521,4106.47307,N,8734.01161,W,9024,2017-08-10 17:15:21,41.1078845,-87.56686016666666,9022.6,3.899999999999636,ascent,27.72013990044119,95.19137129432318
100817,171522,4106.47088,N,8733.99215,W,9027,2017-08-10 17:15:22,41.107848,-87.56653583333333,9026.6,4.0,ascent,27.543223091336365,98.4947778714398
100817,171523,4106.46847,N,8733.97239,W,9031,2017-08-10 17:15:23,41.10780783333333,-87.5662065,9030.8,4.199999999998909,ascent,28.02065817653765,99.19451752798875
100817,171524,4106.46687,N,8733.95311,W,9036,2017-08-10 17:15:24,41.10778116666667,-87.56588516666667,9035.2,4.400000000001455,ascent,27.153327043363323,96.28511301006688
100817,171525,4106.46536,N,8733.93262,W,9041,2017-08-10 17:15:25,41.107756,-87.56554366666666,9039.8,4.599999999998545,ascent,28.82115281586609,95.58600543765681
100817,171526,4106.46393,N,8733.91186,W,9046,2017-08-10 17:15:26,41.107732166666665,-87.56519766666666,9044.6,4.800000000001091,ascent,29.183593876400906,95.22333356956312
100817,171527,4106.46295,N,8733.89133,W,9052,2017-08-10 17:15:27,41.10771583333334,-87.56485550000001,9049.6,5.0,ascent,28.79851646260933,93.62491265852856
100817,171528,4106.4622,N,8733.871,W,9057,2017-08-10 17:15:28,41.10770333333333,-87.56451666666665,9054.9,5.299999999999272,ascent,28.495181005909668,92.80293984177422
100817,171529,4106.46179,N,8733.85018,W,9063,2017-08-10 17:15:29,41.1076965,-87.56416966666666,9060.5,5.600000000000364,ascent,29.157212462424045,91.49701083885509
100817,171530,4106.46115,N,8733.82901,W,9069,2017-08-10 17:15:30,41.107685833333335,-87.56381683333332,9066.1,5.600000000000364,ascent,29.660992317281924,92.29751317160884
100817,171531,4106.46051,N,8733.80792,W,9074,2017-08-10 17:15:31,41.10767516666667,-87.56346533333333,9071.7,5.600000000000364,ascent,29.549089325118363,92.30621936446693
100817,171532,4106.45998,N,8733.78687,W,9080,2017-08-10 17:15:32,41.10766633333333,-87.5631145,9077.2,5.5,ascent,29.485664134479226,91.91376935471146
100817,171533,4106.46006,N,8733.76556,W,9087,2017-08-10 17:15:33,41.10766766666667,-87.56275933333333,9082.4,5.199999999998909,ascent,29.833701690847374,89.71441586179782
100817,171534,4106.45989,N,8733.74389,W,9092,2017-08-10 17:15:34,41.10766483333334,-87.56239816666667,9087.4,5.0,ascent,30.338955089641438,90.59640518088253
100817,171535,4106.45968,N,8733.72187,W,9097,2017-08-10 17:15:35,41.10766133333333,-87.56203116666666,9092.1,4.700000000000728,ascent,30.82976426784309,90.7250367956529
100817,171536,4106.45972,N,8733.70008,W,9101,2017-08-10 17:15:36,41.107662,-87.56166800000001,9096.5,4.399999999999636,ascent,30.50541153190885,89.86029025858272
100817,171537,4106.46009,N,8733.67894,W,9104,2017-08-10 17:15:37,41.10766816666666,-87.56131566666666,9100.7,4.200000000000728,ascent,29.60326309470001,88.66920862177312
100817,171538,4106.46056,N,8733.65835,W,9107,2017-08-10 17:15:38,41.107676000000005,-87.56097249999999,9104.6,3.899999999999636,ascent,28.838478713779512,88.264636291903
100817,171539,4106.46042,N,8733.63771,W,9110,2017-08-10 17:15:39,41.10767366666667,-87.56062850000002,9108.1,3.5,ascent,28.89651361831993,90.5156618182308
100817,171540,4106.4602,N,8733.61673,W,9113,2017-08-10 17:15:40,41.107670000000006,-87.56027883333333,9111.5,3.399999999999636,ascent,29.374164993640186,90.79722355293029
100817,171541,4106.46033,N,8733.59605,W,9116,2017-08-10 17:15:41,41.10767216666667,-87.55993416666666,9114.7,3.2000000000007276,ascent,28.952352017880447,89.52187743212687
100817,171542,4106.46066,N,8733.57604,W,9119,2017-08-10 17:15:42,41.10767766666666,-87.55960066666667,9117.8,3.099999999998545,ascent,28.02002975203415,88.74602441502782
100817,171543,4106.46088,N,8733.55637,W,9122,2017-08-10 17:15:43,41.107681333333325,-87.55927283333334,9120.9,3.100000000000364,ascent,27.540390814284503,89.14945933140848
100817,171544,4106.46067,N,8733.53666,W,9126,2017-08-10 17:15:44,41.10767783333334,-87.55894433333333,9124.1,3.2000000000007276,ascent,27.596116497961674,90.81002692753691
100817,171545,4106.46027,N,8733.51691,W,9129,2017-08-10 17:15:45,41.10767116666666,-87.55861516666667,9127.3,3.1999999999989086,ascent,27.659290597822366,91.53961239965162
100817,171546,4106.45961,N,8733.49784,W,9132,2017-08-10 17:15:46,41.10766016666666,-87.55829733333333,9130.5,3.2000000000007276,ascent,26.725339385742853,92.62980999868404
100817,171547,4106.45838,N,8733.47908,W,9135,2017-08-10 17:15:47,41.107639666666664,-87.55798466666666,9133.7,3.2000000000007276,ascent,26.36191175875355,94.97306532042347
100817,171548,4106.45683,N,8733.45948,W,9139,2017-08-10 17:15:48,41.10761383333333,-87.55765799999999,9136.9,3.1999999999989086,ascent,27.58897908616905,95.99147834519209
100817,171549,4106.45523,N,8733.43916,W,9142,2017-08-10 17:15:49,41.10758716666666,-87.55731933333333,9140.1,3.2000000000007276,ascent,28.60113035577797,95.96578730634451
100817,171550,4106.45389,N,8733.4186,W,9145,2017-08-10 17:15:50,41.10756483333333,-87.55697666666669,9143.2,3.100000000000364,ascent,28.89006069648878,94.94362003506598
100817,171551,4106.45266,N,8733.39856,W,9148,2017-08-10 17:15:51,41.10754433333333,-87.55664266666666,9146.3,3.099999999998545,ascent,28.14764313942897,94.65684856255336
100817,171552,4106.45123,N,8733.37845,W,9151,2017-08-10 17:15:52,41.10752049999999,-87.5563075,9149.4,3.100000000000364,ascent,28.27757605203862,95.39117392827814
100817,171553,4106.4498,N,8733.35792,W,9154,2017-08-10 17:15:53,41.10749666666667,-87.55596533333333,9152.6,3.2000000000007276,ascent,28.863045511622367,95.28150575561
100817,171554,4106.44858,N,8733.33713,W,9157,2017-08-10 17:15:54,41.10747633333334,-87.55561883333333,9155.5,2.899999999999636,ascent,29.192897324035847,94.45318567697433
100817,171555,4106.44727,N,8733.3168,W,9160,2017-08-10 17:15:55,41.107454499999996,-87.55528000000001,9158.5,3.0,ascent,28.564550082342194,94.88788331081724
100817,171556,4106.44588,N,8733.2965,W,9163,2017-08-10 17:15:56,41.10743133333334,-87.55494166666668,9161.5,3.0,ascent,28.535681642106425,95.19242522121573
100817,171557,4106.44487,N,8733.27648,W,9167,2017-08-10 17:15:57,41.107414500000004,-87.554608,9164.5,3.0,ascent,28.089755344318,93.83044352312857
100817,171558,4106.44269,N,8733.25698,W,9168,2017-08-10 17:15:58,41.10737816666666,-87.554283,9167.5,3.0,ascent,27.596093148972937,98.43939394076921
100817,171559,4106.44043,N,8733.23697,W,9172,2017-08-10 17:15:59,41.10734049999999,-87.5539495,9170.4,2.899999999999636,ascent,28.324104471120908,98.5248317870666
100817,171600,4106.43939,N,8733.21804,W,9175,2017-08-10 17:16:00,41.10732316666666,-87.553634,9173.4,3.0,ascent,26.57136259198608,94.17018557162373
100817,171601,4106.43789,N,8733.19881,W,9178,2017-08-10 17:16:01,41.107298166666666,-87.5533135,9176.4,3.0,ascent,27.064330138241857,95.91032149672196
100817,171602,4106.43603,N,8733.17823,W,9181,2017-08-10 17:16:02,41.10726716666667,-87.55297049999999,9179.5,3.100000000000364,ascent,29.016484994268975,96.83976929078301
100817,171603,4106.43428,N,8733.15635,W,9183,2017-08-10 17:16:03,41.10723800000001,-87.55260583333332,9182.7,3.2000000000007276,ascent,30.802294147716456,96.05912169084985
100817,171604,4106.43336,N,8733.13525,W,9187,2017-08-10 17:16:04,41.107222666666665,-87.55225416666666,9186.2,3.5,ascent,29.588577890267857,93.31174436662911
100817,171605,4106.4325,N,8733.11474,W,9190,2017-08-10 17:16:05,41.10720833333333,-87.55191233333335,9189.7,3.5,ascent,28.757644668312878,93.1850797461235
100817,171606,4106.43112,N,8733.09402,W,9194,2017-08-10 17:16:06,41.107185333333334,-87.551567,9193.3,3.599999999998545,ascent,29.11980248461419,95.05129497104451
100817,171607,4106.43021,N,8733.07225,W,9199,2017-08-10 17:16:07,41.10717016666668,-87.55120416666665,9196.9,3.600000000000364,ascent,30.52405356470185,93.1752067722341
100817,171608,4106.4299,N,8733.05065,W,9203,2017-08-10 17:16:08,41.107165,-87.55084416666665,9200.6,3.7000000000007276,ascent,30.244997551654503,91.09108495495383
100817,171609,4106.4298,N,8733.02965,W,9207,2017-08-10 17:16:09,41.10716333333333,-87.55049416666667,9204.5,3.899999999999636,ascent,29.400150827663342,90.36198212253618
100817,171610,4106.42933,N,8733.00884,W,9211,2017-08-10 17:16:10,41.1071555,-87.55014733333334,9208.3,3.7999999999992724,ascent,29.146559624605498,91.71678972442135
100817,171611,4106.42889,N,8732.98692,W,9214,2017-08-10 17:16:11,41.10714816666667,-87.549782,9212.1,3.8000000000010914,ascent,30.698359838663013,91.5258975417554
100817,171612,4106.42855,N,8732.96462,W,9218,2017-08-10 17:16:12,41.107142499999995,-87.54941033333334,9215.9,3.7999999999992724,ascent,31.2258925468503,91.159095202186
100817,171613,4106.42808,N,8732.94342,W,9222,2017-08-10 17:16:13,41.10713466666666,-87.54905699999999,9219.6,3.7000000000007276,ascent,29.692322243053734,91.68522088833919
100817,171614,4106.42707,N,8732.92225,W,9225,2017-08-10 17:16:14,41.10711783333333,-87.54870416666667,9223.4,3.7999999999992724,ascent,29.696482377088625,93.62290708720843
100817,171615,4106.42556,N,8732.90083,W,9228,2017-08-10 17:16:15,41.10709266666666,-87.54834716666667,9227.4,4.0,ascent,30.117550534482692,95.34484839655158
100817,171616,4106.42413,N,8732.87938,W,9232,2017-08-10 17:16:16,41.10706883333334,-87.54798966666667,9231.6,4.200000000000728,ascent,30.146018358977052,95.05613737617801
100817,171617,4106.42309,N,8732.85897,W,9236,2017-08-10 17:16:17,41.107051500000004,-87.54764949999999,9236.1,4.5,ascent,28.638393442216376,93.8687134152857
100817,171618,4106.4224,N,8732.83939,W,9241,2017-08-10 17:16:18,41.107040000000005,-87.54732316666666,9240.9,4.799999999999272,ascent,27.441382379432454,92.67763934806646
100817,171619,4106.42122,N,8732.81949,W,9247,2017-08-10 17:16:19,41.10702033333334,-87.5469915,9245.9,5.0,ascent,27.945129306532976,94.4995966688362
100817,171620,4106.41961,N,8732.79902,W,9253,2017-08-10 17:16:20,41.1069935,-87.54665033333335,9251.3,5.399999999999636,ascent,28.81217050728217,95.95907801139288
100817,171621,4106.41853,N,8732.77882,W,9259,2017-08-10 17:16:21,41.1069755,-87.54631366666666,9257.0,5.700000000000728,ascent,28.350225714836842,94.05865625689938
100817,171622,4106.41848,N,8732.75948,W,9266,2017-08-10 17:16:22,41.10697466666667,-87.54599133333335,9262.8,5.799999999999272,ascent,27.07583814894233,90.19648375483365
100817,171623,4106.41891,N,8732.74007,W,9272,2017-08-10 17:16:23,41.106981833333336,-87.54566783333333,9268.6,5.800000000001091,ascent,27.18533076503116,88.31579777517948
100817,171624,4106.41945,N,8732.71971,W,9279,2017-08-10 17:16:24,41.10699083333334,-87.5453285,9274.3,5.699999999998909,ascent,28.5211770623442,87.98391060428344
100817,171625,4106.42031,N,8732.69861,W,9285,2017-08-10 17:16:25,41.107005166666674,-87.54497683333332,9279.7,5.400000000001455,ascent,29.582498222130667,86.9035913406525
100817,171626,4106.42182,N,8732.67751,W,9290,2017-08-10 17:16:26,41.10703033333333,-87.54462516666666,9284.8,5.099999999998545,ascent,29.6715580708178,84.57434486985869
100817,171627,4106.42351,N,8732.65636,W,9294,2017-08-10 17:16:27,41.107058499999994,-87.54427266666669,9289.6,4.800000000001091,ascent,29.77439159022519,83.94639755807759
100817,171628,4106.4251,N,8732.63508,W,9298,2017-08-10 17:16:28,41.107085000000005,-87.543918,9294.0,4.399999999999636,ascent,29.936613567909145,84.33673944010957
100817,171629,4106.42624,N,8732.61368,W,9301,2017-08-10 17:16:29,41.107104,-87.54356133333334,9298.1,4.100000000000364,ascent,30.033805926784794,85.95581152636919
100817,171630,4106.42771,N,8732.59266,W,9304,2017-08-10 17:16:30,41.1071285,-87.543211,9301.8,3.6999999999989086,ascent,29.553107207336133,84.69724541250139
100817,171631,4106.42922,N,8732.57228,W,9307,2017-08-10 17:16:31,41.10715366666667,-87.54287133333334,9305.2,3.400000000001455,ascent,28.668156477067445,84.38386541959085
100817,171632,4106.43034,N,8732.55212,W,9310,2017-08-10 17:16:32,41.10717233333333,-87.54253533333333,9308.6,3.399999999999636,ascent,28.29961694969748,85.78299679476288
100817,171633,4106.43153,N,8732.53194,W,9313,2017-08-10 17:16:33,41.107192166666664,-87.54219900000001,9311.8,3.1999999999989086,ascent,28.337309530843005,85.52490226037054
100817,171634,4106.43163,N,8732.50995,W,9316,2017-08-10 17:16:34,41.10719383333333,-87.5418325,9314.9,3.100000000000364,ascent,30.786090775825496,89.65408356572595
100817,171635,4106.43271,N,8732.4902,W,9319,2017-08-10 17:16:35,41.10721183333333,-87.54150333333334,9318.1,3.2000000000007276,ascent,27.72174555465435,85.84895254176746
100817,171636,4106.43236,N,8732.4691,W,9324,2017-08-10 17:16:36,41.107206,-87.54115166666666,9321.4,3.2999999999992724,ascent,29.546648902004993,91.26103210929938
100817,171637,4106.43206,N,8732.44652,W,9326,2017-08-10 17:16:37,41.107201,-87.54077533333333,9324.8,3.399999999999636,ascent,31.61639340535967,91.0100656481236
100817,171638,4106.43225,N,8732.42459,W,9329,2017-08-10 17:16:38,41.10720416666666,-87.54040983333334,9328.4,3.600000000000364,ascent,30.70354527821093,89.34109090428694
100817,171639,4106.43268,N,8732.40284,W,9333,2017-08-10 17:16:39,41.10721133333333,-87.54004733333335,9332.1,3.7000000000007276,ascent,30.459932629450414,88.4968770750952
100817,171640,4106.43248,N,8732.38102,W,9337,2017-08-10 17:16:40,41.10720800000001,-87.53968366666668,9335.9,3.7999999999992724,ascent,30.549773182150812,90.69683481994383
100817,171641,4106.43223,N,8732.35942,W,9341,2017-08-10 17:16:41,41.10720383333334,-87.53932366666668,9339.7,3.8000000000010914,ascent,30.24307691486708,90.87992203156523
100817,171642,4106.43267,N,8732.33862,W,9346,2017-08-10 17:16:42,41.107211166666666,-87.538977,9343.3,3.599999999998545,ascent,29.130939569161157,88.39173890316124
100817,171643,4106.4342,N,8732.3181,W,9350,2017-08-10 17:16:43,41.10723666666666,-87.53863500000001,9346.9,3.600000000000364,ascent,28.86679853922441,84.34852608123168
100817,171644,4106.43615,N,8732.29724,W,9354,2017-08-10 17:16:44,41.107269166666676,-87.53828733333333,9350.6,3.7000000000007276,ascent,29.42572773378014,82.92763568724422
100817,171645,4106.43755,N,8732.27606,W,9357,2017-08-10 17:16:45,41.10729249999999,-87.53793433333334,9354.1,3.5,ascent,29.764526398568872,84.98636492797004
100817,171646,4106.43822,N,8732.25545,W,9360,2017-08-10 17:16:46,41.10730366666667,-87.53759083333334,9357.5,3.399999999999636,ascent,28.880155592559838,87.52942233890013
100817,171647,4106.43928,N,8732.23492,W,9362,2017-08-10 17:16:47,41.107321333333324,-87.53724866666668,9360.9,3.399999999999636,ascent,28.80840120397263,86.07985439982247
100817,171648,4106.44099,N,8732.21455,W,9366,2017-08-10 17:16:48,41.10734983333334,-87.53690916666667,9364.1,3.2000000000007276,ascent,28.692612874664086,83.64264121567999
100817,171649,4106.44227,N,8732.19434,W,9368,2017-08-10 17:16:49,41.10737116666666,-87.53657233333334,9367.3,3.1999999999989086,ascent,28.39252071301614,85.19508778173127
100817,171650,4106.44267,N,8732.17418,W,9371,2017-08-10 17:16:50,41.10737783333334,-87.53623633333333,9370.5,3.2000000000007276,ascent,28.233204647392444,88.4914749686908
100817,171651,4106.44337,N,8732.15437,W,9375,2017-08-10 17:16:51,41.1073895,-87.53590616666666,9373.9,3.399999999999636,ascent,27.76374894951373,87.31487375081008
100817,171652,4106.44441,N,8732.13428,W,9378,2017-08-10 17:16:52,41.107406833333336,-87.53557133333334,9377.4,3.5,ascent,28.19128469084893,86.06961224224403
100817,171653,4106.44544,N,8732.1142,W,9382,2017-08-10 17:16:53,41.10742400000001,-87.53523666666666,9381.1,3.7000000000007276,ascent,28.1760518609273,86.10535308469628
100817,171654,4106.44568,N,8732.09411,W,9386,2017-08-10 17:16:54,41.107428,-87.53490183333334,9384.7,3.600000000000364,ascent,28.128983066125084,89.09155321678105
100817,171655,4106.44511,N,8732.07355,W,9391,2017-08-10 17:16:55,41.107418499999994,-87.53455916666665,9388.5,3.7999999999992724,ascent,28.80279322190472,92.10709729186266
100817,171656,4106.44497,N,8732.05308,W,9395,2017-08-10 17:16:56,41.10741616666666,-87.534218,9392.3,3.7999999999992724,ascent,28.65864055863996,90.51994390210962
100817,171657,4106.44491,N,8732.03279,W,9399,2017-08-10 17:16:57,41.10741516666667,-87.53387983333332,9396.0,3.7000000000007276,ascent,28.405691493201243,90.22475227344768
100817,171658,4106.44454,N,8732.01267,W,9402,2017-08-10 17:16:58,41.107409000000004,-87.5335445,9399.8,3.7999999999992724,ascent,28.175804534191833,91.39799349747017
100817,171659,4106.44411,N,8731.99251,W,9406,2017-08-10 17:16:59,41.10740183333334,-87.5332085,9403.6,3.8000000000010914,ascent,28.2347021170815,91.62137768211193
100817,171700,4106.44367,N,8731.97227,W,9409,2017-08-10 17:17:00,41.10739449999999,-87.53287116666667,9407.4,3.7999999999992724,ascent,28.34718457963269,91.65251089097211
